SKU,01/08/2019,02/08/2019,03/08/2019,04/08/2019,05/08/2019,06/08/2019,07/08/2019,08/08/2019,09/08/2019,10/08/2019,11/08/2019,12/08/2019,13/08/2019,14/08/2019,15/08/2019,16/08/2019,17/08/2019,18/08/2019,19/08/2019,20/08/2019,21/08/2019,22/08/2019,23/08/2019,24/08/2019,25/08/2019,26/08/2019,27/08/2019,28/08/2019,29/08/2019,30/08/2019,31/08/2019,01/09/2019,02/09/2019,03/09/2019,04/09/2019,05/09/2019,06/09/2019,07/09/2019,08/09/2019,09/09/2019,10/09/2019,11/09/2019,12/09/2019,13/09/2019,14/09/2019,15/09/2019,16/09/2019,17/09/2019,18/09/2019,19/09/2019,20/09/2019,21/09/2019,22/09/2019,23/09/2019,24/09/2019,25/09/2019,26/09/2019,27/09/2019,28/09/2019,29/09/2019,30/09/2019,01/10/2019,02/10/2019,03/10/2019,04/10/2019,05/10/2019,06/10/2019,07/10/2019,08/10/2019,09/10/2019,10/10/2019,11/10/2019,12/10/2019,13/10/2019,14/10/2019,15/10/2019,16/10/2019,17/10/2019,18/10/2019,19/10/2019,20/10/2019,21/10/2019,22/10/2019,23/10/2019,24/10/2019,25/10/2019,26/10/2019,27/10/2019,28/10/2019,29/10/2019,30/10/2019,31/10/2019,01/11/2019,02/11/2019,03/11/2019,04/11/2019,05/11/2019,06/11/2019,07/11/2019,08/11/2019,09/11/2019,10/11/2019,11/11/2019,12/11/2019,13/11/2019,14/11/2019,15/11/2019,16/11/2019,17/11/2019,18/11/2019,19/11/2019,20/11/2019,21/11/2019,22/11/2019,23/11/2019,24/11/2019,25/11/2019,26/11/2019,27/11/2019,28/11/2019,29/11/2019,30/11/2019,01/12/2019,02/12/2019,03/12/2019,04/12/2019,05/12/2019,06/12/2019,07/12/2019,08/12/2019,09/12/2019,10/12/2019,11/12/2019,12/12/2019,13/12/2019,14/12/2019,15/12/2019,16/12/2019,17/12/2019,18/12/2019,19/12/2019,20/12/2019,21/12/2019,22/12/2019,23/12/2019,24/12/2019,25/12/2019,26/12/2019,27/12/2019,28/12/2019,29/12/2019,30/12/2019,31/12/2019,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020
98063,23,22,23,24,23,23,22,22,21,20,20,20,21,21,21,20,21,22,22,23,24,23,22,21,22,21,22,22,23,23,23,23,23,22,23,22,23,23,23,24,24,25,24,24,25,25,24,23,23,23,22,23,24,24,24,24,23,24,23,23,23,23,23,23,24,25,26,26,27,26,27,26,25,25,26,27,26,26,27,28,27,26,26,26,27,28,27,28,27,27,26,25,25,24,23,24,24,24,25,24,25,26,25,25,26,25,24,23,23,23,22,22,21,22,22,23,22,21,21,20,20,20,19,18,19,18,18,18,17,18,19,19,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,15,15,15,14,14,14,14,15,16,16,17,18,18,17,17,17,18,18,18,18,19,19,19,20,21,21,21,21,21,20,21,22,23,24,24,24,24,25,24,24,24,24,23,23,23,24,25,25,24,25,24,24,24,24,25,26,25,24,23,24,23,24,24,23,24,23,24,25,26,27,27,28,29,29,30,31,32,33,32,34,35,36,34,35,34,33,33,34,35,34,36,37,36,38,37,39,40,40,39,39,39,40,41,42,40,39,39,40,39,38,36,37,39,37,36,36,36,37,36,34,35,35,35,34,33,34,35,36,37,38,38,36,36,36,35,36,36,38,37,39,37,38,40,38,38,38,37,38,37,36,36,35,34,34,34,32,32,33,33,34,36,36,35,37,37,37,36,36,35,35,34,33,32,32,32,30,31,31,32,32,32,33,32,32,33,31,31,30,30,29,29,28,28,27,27,26,27,27,28,29,30,29,28,29,28,29,29,29,28,27,28
98064,79,79,77,77,78,79,81,85,83,82,84,82,80,82,79,81,83,81,80,76,75,74,74,75,76,75,73,73,75,75,79,75,74,72,72,75,76,72,71,71,67,70,70,74,73,72,71,71,67,65,62,59,59,61,58,59,58,60,61,59,60,57,58,59,60,59,59,62,63,60,59,56,56,58,60,61,64,67,69,66,69,66,65,65,66,63,64,67,66,65,63,61,61,59,58,61,59,59,60,59,57,57,58,56,57,59,58,60,61,62,62,64,66,66,63,60,58,56,57,55,56,57,57,55,57,56,58,57,59,61,63,61,61,62,64,61,59,61,63,64,65,63,61,62,61,59,60,58,57,59,56,58,58,59,57,60,62,63,64,61,60,57,54,56,58,59,61,64,65,66,64,61,63,66,68,71,70,67,66,67,64,67,65,62,62,60,59,57,57,59,62,61,61,58,57,55,57,56,56,54,52,53,55,58,61,61,63,61,59,61,60,60,57,58,60,57,59,62,61,60,62,62,65,62,59,61,63,64,64,63,62,63,66,69,66,67,66,68,70,70,72,70,70,71,75,77,78,79,81,83,82,79,81,77,79,75,77,79,77,76,73,73,69,66,64,65,66,65,65,66,63,66,69,68,67,69,72,73,75,76,72,71,74,70,71,70,67,64,66,67,67,64,61,62,61,64,64,61,63,60,60,63,64,67,66,66,68,71,69,68,71,71,72,75,77,75,77,73,69,67,66,65,64,67,64,63,62,63,61,60,59,60,61,58,57,55,56,58,60,57,59,57,56,55,54,52,53,54,55,53,56,58,55,53,54,55,55,58,60,58,55,54,55,58,57,55
98071,64,67,64,61,62,61,60,63,60,59,58,60,62,61,61,63,64,66,65,63,66,67,64,61,63,64,65,66,66,63,63,62,63,62,62,64,65,66,65,63,66,68,65,66,65,62,65,66,63,66,64,67,66,63,61,62,61,64,65,62,65,64,61,64,67,68,65,64,66,69,70,68,65,66,65,65,68,71,70,73,74,74,73,71,70,68,65,65,62,64,64,61,59,56,53,51,52,54,57,57,55,56,56,58,57,55,57,58,56,57,55,54,55,58,57,56,54,55,55,53,55,58,57,59,58,55,55,57,59,58,56,56,54,56,55,54,55,55,53,50,50,49,51,49,47,49,48,48,48,48,46,46,48,47,47,46,45,44,44,42,44,43,44,42,42,44,45,47,46,47,48,49,50,50,52,51,53,53,53,54,55,58,59,61,60,61,61,58,59,61,63,60,58,60,62,65,65,63,61,58,60,59,58,59,61,61,60,61,64,63,60,62,64,63,66,66,67,68,71,71,68,71,72,71,75,78,82,80,84,87,90,88,88,92,95,92,93,90,86,89,88,86,84,87,84,81,82,78,76,77,81,77,74,72,71,73,76,73,77,75,71,70,72,73,72,73,74,73,74,73,74,77,81,77,76,77,78,76,79,80,78,82,81,78,80,76,74,78,78,80,82,83,85,88,84,81,82,82,84,87,88,92,90,94,99,102,97,99,100,105,106,103,105,107,112,109,109,107,105,104,108,107,106,103,100,95,100,101,103,100,103,100,104,101,97,97,99,98,103,102,104,103,98,103,103,107,103,100,97,102,97,94,96,94,91,95,91,95,98,93,96,93,96,97,98,101
98072,49,50,50,50,52,50,50,52,50,48,50,50,53,56,59,61,58,61,58,58,60,59,61,64,64,61,63,61,60,58,61,59,57,54,53,53,55,56,57,55,58,58,59,61,59,61,62,64,67,66,63,63,65,64,66,67,64,65,66,63,66,67,64,63,64,61,59,60,60,61,63,64,63,61,64,61,61,62,62,63,62,64,62,64,63,65,63,62,63,64,67,64,67,68,68,65,66,65,62,59,62,63,65,66,66,63,65,66,63,60,60,60,59,60,59,56,57,59,56,57,56,53,55,56,57,60,62,63,66,68,65,68,65,63,62,60,58,59,57,58,56,54,51,52,50,51,53,54,53,53,51,53,54,53,55,53,53,56,54,55,53,52,50,49,48,49,49,48,49,47,46,46,45,45,45,45,43,41,43,44,44,44,45,47,48,46,46,44,46,47,48,46,46,48,50,53,51,52,54,53,52,51,49,50,50,52,50,48,48,46,47,47,46,47,46,47,45,47,47,45,46,46,48,49,49,50,48,49,50,51,52,53,51,51,50,50,49,49,50,52,54,53,51,49,49,50,51,49,47,46,48,49,51,53,50,51,53,50,49,51,54,53,55,54,57,59,62,63,64,63,66,68,67,66,64,61,63,62,62,60,62,64,62,65,64,62,60,59,61,61,60,58,58,57,55,52,51,53,56,56,54,51,51,53,53,51,52,55,56,57,55,54,54,55,57,58,55,53,54,54,53,51,51,52,51,53,51,52,49,50,51,53,53,51,52,54,55,58,59,60,59,61,58,59,58,57,57,57,55,56,58,59,61,64,62,60,59,61,61,59,61,63,62,60,57,54
98073,199,199,197,189,195,203,195,195,195,197,187,183,181,185,185,191,197,189,180,184,191,189,197,197,201,193,183,183,190,186,182,178,183,178,173,171,180,180,176,171,178,183,183,178,169,176,180,175,170,179,186,184,177,179,183,185,192,194,190,194,200,194,184,182,189,181,185,176,185,181,172,163,170,165,157,152,155,153,158,163,163,156,164,166,173,173,164,162,162,157,151,146,149,142,148,152,152,150,155,147,143,149,142,143,149,142,138,132,133,128,125,121,122,121,121,119,121,117,115,112,112,108,106,111,110,112,112,110,107,107,111,105,105,100,98,98,101,99,98,97,97,97,97,95,92,89,92,95,99,102,98,95,90,90,89,89,92,93,96,95,92,87,84,82,80,84,87,84,81,81,84,83,85,86,89,88,88,84,85,84,86,90,90,88,84,81,78,79,79,76,73,69,68,68,67,64,63,66,63,65,64,65,63,63,63,61,60,61,62,63,63,64,62,64,64,67,66,65,64,65,67,67,65,62,61,62,62,63,60,63,60,57,58,58,60,58,60,58,60,62,64,63,65,66,69,68,71,70,71,73,72,75,74,74,70,67,69,69,72,74,72,75,77,81,81,82,85,82,84,85,85,84,83,80,84,80,82,80,80,81,78,81,80,82,78,80,81,80,82,86,82,80,78,76,80,83,82,84,81,79,81,83,86,85,82,84,86,82,84,81,84,83,80,81,78,81,81,84,88,84,84,82,84,81,77,77,78,74,72,74,73,71,75,78,81,77,79,83,83,87,89,88,84,81,83,84,87,88,92,95,95,94,94,97,101,105,102,103,104,105,106,111,108,112,116,119
98074,343,333,350,364,375,386,405,405,405,413,392,380,399,387,406,418,418,435,448,439,430,443,430,421,429,433,424,411,419,423,415,427,427,423,415,394,398,394,406,406,414,393,405,417,421,413,421,434,451,460,451,465,442,451,474,493,488,473,492,477,472,491,516,511,496,516,521,511,485,485,480,470,470,470,470,451,428,437,437,459,450,432,454,463,444,462,471,476,476,500,500,495,470,465,451,469,469,474,498,473,487,497,487,492,512,512,538,511,516,537,548,553,547,574,585,579,608,608,608,620,645,639,658,645,632,651,664,631,644,612,588,600,624,630,649,636,623,592,616,634,615,640,627,640,666,679,659,646,620,632,632,626,620,595,577,583,577,606,618,618,630,611,611,635,603,585,573,544,544,539,523,528,539,539,561,561,567,584,572,595,583,583,554,565,593,605,635,654,641,660,680,673,666,666,666,693,665,698,705,677,663,663,676,656,630,655,655,648,629,642,642,629,648,667,667,667,687,721,750,743,713,742,764,787,748,726,697,669,689,696,689,661,668,655,622,597,609,633,658,651,631,650,663,643,624,630,605,629,610,592,616,647,673,686,700,728,743,750,788,780,741,734,749,742,742,749,749,727,691,684,691,698,677,704,676,690,662,636,636,611,587,564,547,542,526,542,537,516,501,476,495,520,520,536,509,489,509,524,540,545,545,529,534,539,534,529,545,534,529,550,545,556,528,549,533,533,533,533,517,533,544,522,512,527,522,501,501,511,521,537,558,541,519,540,524,545,556,584,572,578,561,567,556,528,544,555,549,527,553,581,558,580,597,609,621,615,621,633,633,633,620,639,652,678,651,664
98080,48,49,49,48,49,48,49,47,49,48,49,49,49,48,48,48,47,45,47,47,49,49,49,51,52,54,53,51,51,54,55,56,54,53,56,54,55,57,60,62,60,63,63,61,59,61,62,60,58,59,59,60,57,59,61,59,62,65,68,65,65,62,60,59,60,62,60,59,58,59,60,59,61,59,62,64,64,61,60,59,57,58,59,62,64,66,69,68,68,71,68,71,70,69,72,75,79,77,75,78,78,75,75,73,72,70,74,73,69,69,67,64,63,66,65,68,65,63,63,66,67,68,65,63,62,59,62,61,59,61,63,66,65,62,64,62,61,60,58,60,61,58,61,60,58,55,53,55,55,57,60,60,59,59,58,59,60,59,56,54,56,59,59,58,58,60,61,58,58,58,60,61,59,58,57,56,53,54,53,51,50,48,50,49,48,46,47,46,44,44,44,45,44,42,40,41,40,39,41,40,42,43,45,44,44,44,42,44,43,43,44,45,45,43,43,41,41,43,45,47,49,49,48,49,49,47,45,43,43,45,45,43,44,42,43,43,45,46,48,47,46,48,48,49,50,49,48,47,47,47,45,44,43,41,42,43,43,45,44,42,44,42,40,39,38,36,36,37,36,36,35,34,32,33,34,33,34,35,35,36,38,37,36,37,38,36,35,35,35,36,35,33,33,34,33,34,32,30,29,30,29,30,31,30,31,32,31,31,31,31,29,30,30,29,28,27,26,27,27,26,26,25,25,24,25,25,25,25,26,27,28,27,27,28,27,27,26,26,26,27,26,26,25,25,26,27,26,26,26,27,26,27,26,27,27,26,27,26,27,28,27,26,25,26,25,25
98081,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
98083,114,114,117,112,116,116,122,118,113,110,110,116,117,116,110,114,119,120,120,124,124,122,127,130,129,130,135,135,135,139,140,140,137,136,132,127,124,129,128,127,121,120,116,122,118,113,118,113,114,120,125,125,123,129,128,132,135,131,132,135,139,132,137,137,134,139,146,142,149,153,145,146,153,159,161,167,159,157,154,146,142,135,135,138,145,138,138,135,136,133,130,125,131,138,145,144,143,144,143,140,143,140,141,134,137,132,129,129,133,133,137,133,133,137,136,140,139,135,132,133,130,137,144,141,140,141,147,147,143,149,142,141,134,134,129,124,125,130,124,119,121,121,127,130,133,128,124,128,128,123,119,124,125,130,135,134,141,144,147,150,144,151,149,155,149,148,147,141,144,141,140,133,132,127,123,122,120,121,116,122,123,123,125,119,125,123,127,130,134,129,124,129,125,128,128,134,130,125,128,132,132,131,135,132,128,133,126,131,132,127,133,140,134,129,124,118,122,116,121,121,121,127,127,133,129,132,139,145,138,137,138,131,136,135,131,127,128,127,122,123,128,123,118,116,119,121,117,115,113,112,115,121,121,120,116,119,114,114,108,113,107,110,107,107,107,110,111,108,105,109,109,114,113,114,116,121,125,121,115,116,110,109,113,114,114,116,114,117,111,109,111,115,121,117,119,113,111,108,112,118,116,115,114,116,111,109,110,108,107,107,106,104,99,98,102,101,96,100,99,103,101,106,101,106,101,105,101,106,108,110,112,109,113,111,114,119,125,130,133,138,141,137,141,137,133,133,130,125,124,119,120,115,117,111,117,117,122,123,128,125,120,126,130,129,135,140
98084,42,43,43,43,44,44,44,43,45,45,47,49,49,47,45,43,41,43,41,43,42,40,39,39,39,39,38,36,38,40,38,38,38,36,36,36,35,36,35,36,37,37,39,40,39,39,39,37,35,35,36,37,35,36,36,38,36,36,38,39,39,40,38,39,39,41,41,43,43,43,44,45,43,43,43,44,42,40,39,38,38,38,40,39,39,39,37,36,38,40,40,41,40,40,40,40,39,40,42,40,41,39,41,39,41,39,39,41,40,39,41,40,38,36,37,36,37,37,38,36,37,36,37,38,37,39,40,40,40,40,42,42,40,42,42,40,41,39,39,39,38,40,38,36,35,37,37,39,39,38,38,38,36,37,37,35,35,36,38,37,37,36,37,39,37,36,37,37,36,37,37,36,37,36,35,35,33,32,32,31,31,30,31,33,32,31,29,28,27,26,25,24,24,23,24,24,24,24,24,24,24,25,26,25,25,26,25,26,26,26,26,27,26,26,27,28,28,28,29,30,29,28,28,28,28,28,27,28,28,29,30,29,29,29,30,31,32,31,32,31,31,31,31,31,30,29,28,28,27,28,28,27,26,25,25,26,27,28,27,27,26,26,26,26,27,26,27,27,27,28,28,27,28,27,26,27,28,27,27,26,25,26,27,28,27,28,29,28,28,27,27,27,26,26,27,28,29,30,29,28,29,30,31,30,29,29,30,30,30,29,29,30,32,32,31,29,29,30,29,28,28,27,28,28,27,27,28,29,29,30,31,33,32,32,31,30,31,32,31,32,33,31,31,30,30,30,31,31,33,35,35,36,37,36,35,35,33,33,34,33,33,32,31,33,32,33
98201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
98207,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
98208,17,18,18,19,18,18,19,18,18,18,18,17,18,18,17,17,16,16,17,18,19,20,19,19,19,20,20,21,20,21,21,20,20,20,20,20,20,20,19,20,20,20,21,21,21,21,20,20,20,19,19,19,18,18,18,19,18,19,19,19,19,20,19,19,19,19,20,20,19,20,21,20,21,22,23,23,24,24,24,25,26,27,26,25,25,25,24,23,24,24,24,23,23,22,21,20,19,18,17,18,18,18,17,17,17,16,15,15,16,16,16,17,17,18,17,18,19,19,20,20,20,21,22,21,22,22,22,22,23,22,21,21,21,21,20,19,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,19,18,18,18,17,17,16,16,16,16,15,15,14,14,14,14,15,14,14,13,13,13,12,12,12,11,11,11,11,11,11,11,11,12,12,12,12,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,13,13,13,14,15,16,15,14,14,14,15,16,16,15,15,14,15,15,15,16,15,14,14,13,12,12,13,13,13,13,12,12,12,12,12,12,13,13,12,12,13,14,14,14,14,14,14,14,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,11,11,11,11,10,10,11,11,11,11,11,11,11,12,12,11,11,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,10,10,10,10,10,11,11,10,10,10,11,11,11,11,11,11,11,11,11,12,12,13,13,14,14,14,13,12,12,12,12
98219,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
98220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
